orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-01-01,2019-09-21,SO45080,332,14657,1,1,1,2020-01-01,2020,2020-01,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,JOHN,THOMAS,1958-11-11,M,M,john48@adventure-works.com,80000.0,1.0,Partial College,Skilled Manual,N,John Thomas,62,2,BK-R50B-58,"Road-650 Black, 58",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,58,U,413.1463,699.0982,Northwest,United States,North America
2020-01-01,2019-12-05,SO45079,312,29255,4,1,1,2020-01-01,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,KYLE,WASHINGTON,1955-04-11,S,M,kyle8@adventure-works.com,80000.0,3.0,Partial College,Professional,N,Kyle Washington,65,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-01,2019-10-29,SO45082,350,11455,9,1,1,2020-01-01,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MR.,ROSS,SANZ,1974-04-21,M,M,ross38@adventure-works.com,100000.0,0.0,High School,Management,Y,Ross Sanz,46,1,BK-M82B-44,"Mountain-100 Black, 44",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,44,U,1898.0944,3374.99,Australia,Australia,Pacific
2020-01-01,2019-11-16,SO45081,338,26782,6,1,1,2020-01-01,2020,2020-01,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,SETH,LEWIS,1980-09-25,S,M,seth20@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N,Seth Lewis,40,2,BK-R50B-44,"Road-650 Black, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,44,U,413.1463,699.0982,Canada,Canada,North America
2020-01-02,2019-12-15,SO45083,312,14947,10,1,1,2020-01-02,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,ALEJANDRO,CHEN,1965-01-11,S,M,alejandro4@adventure-works.com,20000.0,2.0,High School,Manual,Y,Alejandro Chen,56,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,United Kingdom,United Kingdom,Europe
2020-01-02,2019-10-12,SO45084,310,29143,4,1,1,2020-01-02,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,GRACE,JENKINS,1962-03-16,S,F,grace54@adventure-works.com,60000.0,1.0,Bachelors,Professional,N,Grace Jenkins,58,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-02,2019-12-18,SO45086,314,18747,9,1,1,2020-01-02,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,JACQUELYN,DIAZ,1956-05-09,S,F,jacquelyn3@adventure-works.com,70000.0,2.0,Partial College,Skilled Manual,N,Jacquelyn Diaz,64,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-02,2019-10-09,SO45085,312,18746,9,1,1,2020-01-02,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,REGINALD,ALVAREZ,1957-11-15,S,M,reginald12@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,N,Reginald Alvarez,63,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-03,2019-10-03,SO45093,312,18906,9,1,1,2020-01-03,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ADRIENNE,GUTIERREZ,1952-04-13,S,F,adrienne7@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y,Adrienne Gutierrez,68,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-03,2019-09-29,SO45090,310,29170,4,1,1,2020-01-03,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ALEXANDRA,ADAMS,1958-10-16,S,F,alexandra57@adventure-works.com,60000.0,1.0,Bachelors,Professional,N,Alexandra Adams,62,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-03,2019-12-11,SO45088,345,11398,10,1,1,2020-01-03,2020,2020-01,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MR.,COLIN,NATH,1969-09-09,S,M,colin41@adventure-works.com,30000.0,0.0,Bachelors,Clerical,Y,Colin Nath,51,1,BK-M82S-42,"Mountain-100 Silver, 42",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,42,U,1912.1544,3399.99,United Kingdom,United Kingdom,Europe
2020-01-03,2019-10-24,SO45092,313,18899,9,1,1,2020-01-03,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,GLENN,LIU,1950-04-28,M,M,glenn5@adventure-works.com,30000.0,3.0,Partial College,Clerical,N,Glenn Liu,70,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-03,2019-12-16,SO45089,351,25977,4,1,1,2020-01-03,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,JENNA,LOPEZ,1968-04-23,M,F,jenna20@adventure-works.com,60000.0,2.0,Graduate Degree,Professional,Y,Jenna Lopez,52,1,BK-M82B-48,"Mountain-100 Black, 48",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,48,U,1898.0944,3374.99,Southwest,United States,North America
2020-01-03,2019-10-26,SO45091,314,18909,9,1,1,2020-01-03,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,JODI,CHAVEZ,1955-06-13,S,F,jodi15@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,Y,Jodi Chavez,65,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-03,2019-09-11,SO45087,350,11388,10,1,1,2020-01-03,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MR.,JOSEPH,MARTIN,1959-07-24,M,M,joseph21@adventure-works.com,40000.0,3.0,Graduate Degree,Clerical,Y,Joseph Martin,61,1,BK-M82B-44,"Mountain-100 Black, 44",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,44,U,1898.0944,3374.99,United Kingdom,United Kingdom,Europe
